Continent,Country,ISO,Year,TotalPopulation
Africa,Algeria,DZA,2000,31042238
Africa,Angola,AGO,2000,16395477
Africa,Botswana,BWA,2000,1643333
Africa,Burkina Faso,BFA,2000,11607951
Africa,Burundi,BDI,2000,6378871
Africa,Cabo Verde,CPV,2000,428178
Africa,Cameroon,CMR,2000,15513944
Africa,Central African Republic,CAF,2000,3640421
Africa,Chad,TCD,2000,8355654
Africa,Comoros,COM,2000,542358
Africa,"Congo, Dem. Rep.",COD,2000,47105830
Africa,"Congo, Rep.",COG,2000,3127420
Africa,Cote d'Ivoire,CIV,2000,16454660
Africa,Djibouti,DJI,2000,717577
Africa,"Egypt, Arab Rep.",EGY,2000,68831561
Africa,Equatorial Guinea,GNQ,2000,606180
Africa,Eritrea,ERI,2000,2292413
Africa,Ethiopia,ETH,2000,66224809
Africa,Gabon,GAB,2000,1228359
Africa,"Gambia, The",GMB,2000,1317708
Africa,Ghana,GHA,2000,19278850
Africa,Guinea,GIN,2000,8240735
Africa,Guinea-Bissau,GNB,2000,1201305
Africa,Kenya,KEN,2000,31964557
Africa,Lesotho,LSO,2000,2032805
Africa,Liberia,LBR,2000,2848447
Africa,Libya,LBY,2000,5357893
Africa,Madagascar,MDG,2000,15766806
Africa,Malawi,MWI,2000,11148751
Africa,Mali,MLI,2000,10946448
Africa,Mauritania,MRT,2000,2630217
Africa,Mauritius,MUS,2000,1186873
Africa,Morocco,MAR,2000,28793672
Africa,Mozambique,MOZ,2000,17711925
Africa,Namibia,NAM,2000,1794583
Africa,Niger,NER,2000,11331561
Africa,Nigeria,NGA,2000,122283853
Africa,Rwanda,RWA,2000,7933688
Africa,Sao Tome and Principe,STP,2000,142264
Africa,Senegal,SEN,2000,9797731
Africa,Seychelles,SYC,2000,81131
Africa,Somalia,SOM,2000,8872250
Africa,South Africa,ZAF,2000,44967713
Africa,South Sudan,SSD,2000,6199396
Africa,Sudan,SDN,2000,27275019
Africa,Eswatini,SWZ,2000,1005432
Africa,Tanzania,TZA,2000,33499177
Africa,Togo,TGO,2000,4924406
Africa,Tunisia,TUN,2000,9708347
Africa,Uganda,UGA,2000,23650159
Africa,Zambia,ZMB,2000,10415942
Africa,Zimbabwe,ZWE,2000,11881482
Africa,Algeria,DZA,2001,31451513
Africa,Angola,AGO,2001,16945753
Africa,Botswana,BWA,2001,1674674
Africa,Burkina Faso,BFA,2001,11944589
Africa,Burundi,BDI,2001,6525546
Africa,Cabo Verde,CPV,2001,435701
Africa,Cameroon,CMR,2001,15928910
Africa,Central African Republic,CAF,2001,3722016
Africa,Chad,TCD,2001,8678049
Africa,Comoros,COM,2001,555895
Africa,"Congo, Dem. Rep.",COD,2001,48428534
Africa,"Congo, Rep.",COG,2001,3217930
Africa,Cote d'Ivoire,CIV,2001,16853027
Africa,Djibouti,DJI,2001,733019
Africa,"Egypt, Arab Rep.",EGY,2001,70152662
Africa,Equatorial Guinea,GNQ,2001,631662
Africa,Eritrea,ERI,2001,2374721
Africa,Ethiopia,ETH,2001,68159422
Africa,Gabon,GAB,2001,1258008
Africa,"Gambia, The",GMB,2001,1360070
Africa,Ghana,GHA,2001,19756929
Africa,Guinea,GIN,2001,8417082
Africa,Guinea-Bissau,GNB,2001,1227105
Africa,Kenya,KEN,2001,32848569
Africa,Lesotho,LSO,2001,2035738
Africa,Liberia,LBR,2001,2953928
Africa,Libya,LBY,2001,5443249
Africa,Madagascar,MDG,2001,16260933
Africa,Malawi,MWI,2001,11432001
Africa,Mali,MLI,2001,11271603
Africa,Mauritania,MRT,2001,2702405
Africa,Mauritius,MUS,2001,1196287
Africa,Morocco,MAR,2001,29126323
Africa,Mozambique,MOZ,2001,18221884
Africa,Namibia,NAM,2001,1823667
Africa,Niger,NER,2001,11751364
Africa,Nigeria,NGA,2001,125394046
Africa,Rwanda,RWA,2001,8231150
Africa,Sao Tome and Principe,STP,2001,144760
Africa,Senegal,SEN,2001,10036102
Africa,Seychelles,SYC,2001,81202
Africa,Somalia,SOM,2001,9186719
Africa,South Africa,ZAF,2001,45571272
Africa,South Sudan,SSD,2001,6447791
Africa,Sudan,SDN,2001,27971077
Africa,Eswatini,SWZ,2001,1013608
Africa,Tanzania,TZA,2001,34385849
Africa,Togo,TGO,2001,5062571
Africa,Tunisia,TUN,2001,9793915
Africa,Uganda,UGA,2001,24388974
Africa,Zambia,ZMB,2001,10692197
Africa,Zimbabwe,ZWE,2001,11923906
Africa,Algeria,DZA,2002,31855110
Africa,Angola,AGO,2002,17519418
Africa,Botswana,BWA,2002,1704637
Africa,Burkina Faso,BFA,2002,12293097
Africa,Burundi,BDI,2002,6704118
Africa,Cabo Verde,CPV,2002,442955
Africa,Cameroon,CMR,2002,16357605
Africa,Central African Republic,CAF,2002,3802129
Africa,Chad,TCD,2002,9019226
Africa,Comoros,COM,2002,569480
Africa,"Congo, Dem. Rep.",COD,2002,49871670
Africa,"Congo, Rep.",COG,2002,3310376
Africa,Cote d'Ivoire,CIV,2002,17231539
Africa,Djibouti,DJI,2002,746947
Africa,"Egypt, Arab Rep.",EGY,2002,71485044
Africa,Equatorial Guinea,GNQ,2002,658388
Africa,Eritrea,ERI,2002,2481059
Africa,Ethiopia,ETH,2002,70142090
Africa,Gabon,GAB,2002,1288310
Africa,"Gambia, The",GMB,2002,1404263
Africa,Ghana,GHA,2002,20246376
Africa,Guinea,GIN,2002,8586077
Africa,Guinea-Bissau,GNB,2002,1254454
Africa,Kenya,KEN,2002,33751746
Africa,Lesotho,LSO,2002,2029832
Africa,Liberia,LBR,2002,3024727
Africa,Libya,LBY,2002,5531097
Africa,Madagascar,MDG,2002,16765122
Africa,Malawi,MWI,2002,11713663
Africa,Mali,MLI,2002,11616890
Africa,Mauritania,MRT,2002,2778097
Africa,Mauritius,MUS,2002,1204621
Africa,Morocco,MAR,2002,29454765
Africa,Mozambique,MOZ,2002,18764147
Africa,Namibia,NAM,2002,1851519
Africa,Niger,NER,2002,12189988
Africa,Nigeria,NGA,2002,128596079
Africa,Rwanda,RWA,2002,8427061
Africa,Sao Tome and Principe,STP,2002,147450
Africa,Senegal,SEN,2002,10283694
